"","time","COROP_LEV","COROP_AFN","AANTAL"
"132",2019-01-02,"CR36","CR12",360
"133",2019-01-02,"CR36","CR13",1462
"134",2019-01-02,"CR36","CR14",3062
"135",2019-01-02,"CR36","CR16",750
"136",2019-01-02,"CR36","CR17",3074
"137",2019-01-02,"CR36","CR25",792
"138",2019-01-02,"CR36","CR33",3116
"139",2019-01-02,"CR36","CR34",2144
"140",2019-01-02,"CR36","CR35",10480
"141",2019-01-02,"CR36","CR36",13954
"142",2019-01-02,"CR36","CR37",2892
"143",2019-01-02,"CR36","CR38",1430
"144",2019-01-02,"CR37","CR13",928
"145",2019-01-02,"CR37","CR14",1928
"146",2019-01-02,"CR37","CR17",1829
"147",2019-01-02,"CR37","CR35",6006
"148",2019-01-02,"CR37","CR36",7131
"149",2019-01-02,"CR37","CR37",14416
"150",2019-01-02,"CR37","CR38",1392
"151",2019-01-02,"CR38","CR13",83
"152",2019-01-02,"CR38","CR14",1812
"153",2019-01-02,"CR38","CR15",26
"154",2019-01-02,"CR38","CR17",800
"155",2019-01-02,"CR38","CR35",2213
"156",2019-01-02,"CR38","CR36",2282
"157",2019-01-02,"CR38","CR38",1608
"158",2019-01-02,"CR38","CR39",702
"159",2019-01-02,"CR39","CR38",106
"160",2019-01-02,"CR39","CR39",202
"161",2019-01-02,"CR40","CR13",240
"162",2019-01-02,"CR40","CR14",142
"163",2019-01-02,"CR40","CR15",374
"164",2019-01-02,"CR40","CR17",746
"165",2019-01-02,"CR40","CR40",44
"166",2019-01-03,"CR01","CR03",12
"167",2019-01-03,"CR01","CR08",822
"168",2019-01-03,"CR01","CR13",216
"169",2019-01-03,"CR01","CR35",864
"170",2019-01-03,"CR03","CR03",40
"171",2019-01-03,"CR03","CR06",768
"172",2019-01-03,"CR03","CR10",2
"173",2019-01-03,"CR03","CR35",216
"174",2019-01-03,"CR04","CR03",70
"175",2019-01-03,"CR04","CR36",210
"176",2019-01-03,"CR05","CR36",460
"177",2019-01-03,"CR06","CR03",416
"178",2019-01-03,"CR06","CR06",528
"179",2019-01-03,"CR06","CR13",748
"180",2019-01-03,"CR06","CR36",250
"181",2019-01-03,"CR07","CR01",22
"182",2019-01-03,"CR07","CR11",1
"183",2019-01-03,"CR07","CR40",288
"184",2019-01-03,"CR08","CR03",44
"185",2019-01-03,"CR08","CR08",618
"186",2019-01-03,"CR08","CR13",600
"187",2019-01-03,"CR08","CR14",398
"188",2019-01-03,"CR08","CR35",992
"189",2019-01-03,"CR09","CR03",12
"190",2019-01-03,"CR09","CR35",858
"191",2019-01-03,"CR09","CR36",560
"192",2019-01-03,"CR10","CR01",102
"193",2019-01-03,"CR10","CR06",40
"194",2019-01-03,"CR10","CR07",606
"195",2019-01-03,"CR10","CR08",756
"196",2019-01-03,"CR10","CR10",1540
"197",2019-01-03,"CR10","CR11",4
"198",2019-01-03,"CR10","CR12",2398
"199",2019-01-03,"CR10","CR13",1064
"200",2019-01-03,"CR10","CR14",324
"201",2019-01-03,"CR10","CR17",440
"202",2019-01-03,"CR10","CR35",1058
"203",2019-01-03,"CR10","CR36",1418
"204",2019-01-03,"CR11","CR10",354
"205",2019-01-03,"CR11","CR11",352
"206",2019-01-03,"CR11","CR12",486
"207",2019-01-03,"CR11","CR13",1520
"208",2019-01-03,"CR11","CR14",674
"209",2019-01-03,"CR11","CR17",284
"210",2019-01-03,"CR11","CR35",424
"211",2019-01-03,"CR11","CR36",989
"212",2019-01-03,"CR12","CR01",384
"213",2019-01-03,"CR12","CR10",164
"214",2019-01-03,"CR12","CR11",730
"215",2019-01-03,"CR12","CR12",6470
"216",2019-01-03,"CR12","CR13",956
"217",2019-01-03,"CR12","CR14",2291
"218",2019-01-03,"CR12","CR17",677
"219",2019-01-03,"CR12","CR28",196
"220",2019-01-03,"CR12","CR35",648
"221",2019-01-03,"CR13","CR03",4
"222",2019-01-03,"CR13","CR12",768
"223",2019-01-03,"CR13","CR13",5006
"224",2019-01-03,"CR13","CR14",751
"225",2019-01-03,"CR13","CR15",56
"226",2019-01-03,"CR13","CR17",2602
"227",2019-01-03,"CR13","CR35",850
"228",2019-01-03,"CR14","CR01",192
"229",2019-01-03,"CR14","CR10",1806
"230",2019-01-03,"CR14","CR11",616
"231",2019-01-03,"CR14","CR12",1344
"232",2019-01-03,"CR14","CR13",2926
"233",2019-01-03,"CR14","CR14",9717
"234",2019-01-03,"CR14","CR17",2364
"235",2019-01-03,"CR14","CR35",3818
"236",2019-01-03,"CR14","CR37",50
"237",2019-01-03,"CR14","CR40",3328
"238",2019-01-03,"CR15","CR13",600
"239",2019-01-03,"CR15","CR14",1910
"240",2019-01-03,"CR15","CR15",265
"241",2019-01-03,"CR15","CR17",408
"242",2019-01-03,"CR15","CR35",832
"243",2019-01-03,"CR16","CR13",720
"244",2019-01-03,"CR16","CR15",329
"245",2019-01-03,"CR16","CR17",594
"246",2019-01-03,"CR17","CR12",540
"247",2019-01-03,"CR17","CR13",1574
"248",2019-01-03,"CR17","CR14",1086
"249",2019-01-03,"CR17","CR15",96
"250",2019-01-03,"CR17","CR16",486
"251",2019-01-03,"CR17","CR17",2486
"252",2019-01-03,"CR17","CR35",928
"253",2019-01-03,"CR17","CR36",64
"254",2019-01-03,"CR18","CR13",12
"255",2019-01-03,"CR18","CR18",624
"256",2019-01-03,"CR25","CR17",14
"257",2019-01-03,"CR25","CR35",36
"258",2019-01-03,"CR28","CR17",516
"259",2019-01-03,"CR28","CR28",28
"260",2019-01-03,"CR28","CR35",154
"261",2019-01-03,"CR29","CR33",4
"262",2019-01-03,"CR29","CR36",396
"263",2019-01-03,"CR30","CR11",972
"264",2019-01-03,"CR31","CR35",372
"265",2019-01-03,"CR32","CR35",960
"266",2019-01-03,"CR33","CR13",537
"267",2019-01-03,"CR33","CR15",288
"268",2019-01-03,"CR33","CR17",1784
"269",2019-01-03,"CR33","CR32",16
"270",2019-01-03,"CR33","CR33",374
"271",2019-01-03,"CR33","CR34",672
"272",2019-01-03,"CR33","CR35",1350
"273",2019-01-03,"CR33","CR36",157
"274",2019-01-03,"CR34","CR14",2029
"275",2019-01-03,"CR34","CR17",304
"276",2019-01-03,"CR34","CR34",4056
"277",2019-01-03,"CR34","CR35",2450
"278",2019-01-03,"CR34","CR36",3750
"279",2019-01-03,"CR35","CR10",46
"280",2019-01-03,"CR35","CR12",3384
"281",2019-01-03,"CR35","CR13",310
"282",2019-01-03,"CR35","CR14",5092
"283",2019-01-03,"CR35","CR15",828
"284",2019-01-03,"CR35","CR17",3458
"285",2019-01-03,"CR35","CR34",1350
"286",2019-01-03,"CR35","CR35",33540
"287",2019-01-03,"CR35","CR36",14599
"288",2019-01-03,"CR35","CR37",3452
"289",2019-01-03,"CR35","CR38",200
"290",2019-01-03,"CR36","CR13",1258
"291",2019-01-03,"CR36","CR14",5076
"292",2019-01-03,"CR36","CR16",110
"293",2019-01-03,"CR36","CR17",2336
"294",2019-01-03,"CR36","CR34",1120
"295",2019-01-03,"CR36","CR35",13180
"296",2019-01-03,"CR36","CR36",18120
"297",2019-01-03,"CR36","CR37",1176
"298",2019-01-03,"CR36","CR38",648
"299",2019-01-03,"CR37","CR10",54
"300",2019-01-03,"CR37","CR13",1545
"301",2019-01-03,"CR37","CR14",2236
"302",2019-01-03,"CR37","CR17",2057
"303",2019-01-03,"CR37","CR31",486
"304",2019-01-03,"CR37","CR35",4937
"305",2019-01-03,"CR37","CR36",8458
"306",2019-01-03,"CR37","CR37",11824
"307",2019-01-03,"CR37","CR38",1944
"308",2019-01-03,"CR38","CR11",460
"309",2019-01-03,"CR38","CR14",870
"310",2019-01-03,"CR38","CR17",1039
"311",2019-01-03,"CR38","CR35",1047
"312",2019-01-03,"CR38","CR36",2485
"313",2019-01-03,"CR38","CR37",774
"314",2019-01-03,"CR38","CR38",6368
"315",2019-01-03,"CR39","CR36",118
"316",2019-01-03,"CR40","CR13",108
"317",2019-01-03,"CR40","CR17",962
"318",2019-01-03,"CR40","CR23",10
"319",2019-01-03,"CR40","CR40",98
"320",2019-01-04,"CR01","CR01",314
"321",2019-01-04,"CR01","CR14",652
"322",2019-01-04,"CR01","CR36",460
"323",2019-01-04,"CR02","CR14",71
"324",2019-01-04,"CR03","CR03",4
"325",2019-01-04,"CR03","CR10",480
"326",2019-01-04,"CR05","CR05",140
"327",2019-01-04,"CR05","CR17",512
"328",2019-01-04,"CR06","CR01",520
"329",2019-01-04,"CR06","CR13",252
"330",2019-01-04,"CR06","CR36",462
"331",2019-01-04,"CR07","CR07",1240
"332",2019-01-04,"CR07","CR14",118
"333",2019-01-04,"CR07","CR35",216
"334",2019-01-04,"CR08","CR07",576
"335",2019-01-04,"CR08","CR13",302
"336",2019-01-04,"CR08","CR14",432
"337",2019-01-04,"CR08","CR35",400
"338",2019-01-04,"CR09","CR12",744
"339",2019-01-04,"CR09","CR13",564
"340",2019-01-04,"CR09","CR14",22
"341",2019-01-04,"CR10","CR01",102
"342",2019-01-04,"CR10","CR04",608
"343",2019-01-04,"CR10","CR09",980
"344",2019-01-04,"CR10","CR10",552
"345",2019-01-04,"CR10","CR12",220
"346",2019-01-04,"CR10","CR13",890
"347",2019-01-04,"CR10","CR14",2364
"348",2019-01-04,"CR10","CR17",432
"349",2019-01-04,"CR10","CR35",2446
"350",2019-01-04,"CR11","CR06",680
"351",2019-01-04,"CR11","CR10",278
"352",2019-01-04,"CR11","CR11",1248
"353",2019-01-04,"CR11","CR13",540
"354",2019-01-04,"CR11","CR14",418
"355",2019-01-04,"CR11","CR15",220
"356",2019-01-04,"CR11","CR17",442
"357",2019-01-04,"CR11","CR35",652
"358",2019-01-04,"CR11","CR36",848
"359",2019-01-04,"CR12","CR10",946
"360",2019-01-04,"CR12","CR11",1042
"361",2019-01-04,"CR12","CR12",2604
"362",2019-01-04,"CR12","CR13",1986
"363",2019-01-04,"CR12","CR14",1929
"364",2019-01-04,"CR12","CR17",1711
"365",2019-01-04,"CR12","CR35",1724
"366",2019-01-04,"CR12","CR36",600
"367",2019-01-04,"CR13","CR01",1080
"368",2019-01-04,"CR13","CR11",520
"369",2019-01-04,"CR13","CR13",2034
"370",2019-01-04,"CR13","CR14",2618
"371",2019-01-04,"CR13","CR16",336
"372",2019-01-04,"CR13","CR17",4476
"373",2019-01-04,"CR13","CR23",580
"374",2019-01-04,"CR13","CR35",1720
"375",2019-01-04,"CR13","CR36",628
"376",2019-01-04,"CR14","CR01",189
"377",2019-01-04,"CR14","CR10",1408
"378",2019-01-04,"CR14","CR11",600
"379",2019-01-04,"CR14","CR12",758
"380",2019-01-04,"CR14","CR13",1846
"381",2019-01-04,"CR14","CR14",8622
"382",2019-01-04,"CR14","CR15",532
"383",2019-01-04,"CR14","CR17",1346
"384",2019-01-04,"CR14","CR35",2302
"385",2019-01-04,"CR15","CR06",506
"386",2019-01-04,"CR15","CR14",1314
"387",2019-01-04,"CR15","CR15",1025
"388",2019-01-04,"CR15","CR16",3000
"389",2019-01-04,"CR15","CR17",420
"390",2019-01-04,"CR15","CR33",288
"391",2019-01-04,"CR15","CR36",1132
"392",2019-01-04,"CR16","CR13",856
"393",2019-01-04,"CR16","CR14",360
"394",2019-01-04,"CR16","CR15",1
"395",2019-01-04,"CR16","CR17",484
"396",2019-01-04,"CR17","CR12",640
"397",2019-01-04,"CR17","CR13",1316
"398",2019-01-04,"CR17","CR14",1006
"399",2019-01-04,"CR17","CR15",20
"400",2019-01-04,"CR17","CR17",1500
"401",2019-01-04,"CR17","CR35",364
"402",2019-01-04,"CR17","CR36",552
"403",2019-01-04,"CR23","CR13",86
"404",2019-01-04,"CR25","CR30",432
"405",2019-01-04,"CR28","CR14",484
"406",2019-01-04,"CR28","CR17",94
"407",2019-01-04,"CR28","CR33",1224
"408",2019-01-04,"CR28","CR35",216
"409",2019-01-04,"CR28","CR36",164
"410",2019-01-04,"CR29","CR36",386
"411",2019-01-04,"CR30","CR17",438
"412",2019-01-04,"CR31","CR35",300
"413",2019-01-04,"CR31","CR36",460
"414",2019-01-04,"CR32","CR29",4
"415",2019-01-04,"CR32","CR32",82
"416",2019-01-04,"CR32","CR35",420
"417",2019-01-04,"CR32","CR36",392
"418",2019-01-04,"CR33","CR13",317
"419",2019-01-04,"CR33","CR14",1494
"420",2019-01-04,"CR33","CR32",256
"421",2019-01-04,"CR33","CR33",4442
"422",2019-01-04,"CR33","CR34",296
"423",2019-01-04,"CR33","CR35",2160
"424",2019-01-04,"CR33","CR36",894
"425",2019-01-04,"CR34","CR14",440
"426",2019-01-04,"CR34","CR15",30
"427",2019-01-04,"CR34","CR17",886
"428",2019-01-04,"CR34","CR31",1350
"429",2019-01-04,"CR34","CR34",1650
"430",2019-01-04,"CR34","CR35",1144
"431",2019-01-04,"CR34","CR36",3288
"432",2019-01-04,"CR34","CR37",1344
"433",2019-01-04,"CR35","CR13",1498
"434",2019-01-04,"CR35","CR14",5594
"435",2019-01-04,"CR35","CR17",2168
"436",2019-01-04,"CR35","CR33",370
"437",2019-01-04,"CR35","CR34",240
"438",2019-01-04,"CR35","CR35",25845
"439",2019-01-04,"CR35","CR36",7904
"440",2019-01-04,"CR35","CR37",3935
"441",2019-01-04,"CR35","CR38",1442
"442",2019-01-04,"CR36","CR13",140
"443",2019-01-04,"CR36","CR14",4022
"444",2019-01-04,"CR36","CR17",5904
"445",2019-01-04,"CR36","CR29",768
"446",2019-01-04,"CR36","CR32",1026
"447",2019-01-04,"CR36","CR33",768
"448",2019-01-04,"CR36","CR34",615
"449",2019-01-04,"CR36","CR35",9940
"450",2019-01-04,"CR36","CR36",15015
"451",2019-01-04,"CR36","CR37",1874
"452",2019-01-04,"CR37","CR12",4032
"453",2019-01-04,"CR37","CR13",1350
"454",2019-01-04,"CR37","CR14",1554
"455",2019-01-04,"CR37","CR15",190
"456",2019-01-04,"CR37","CR17",1542
"457",2019-01-04,"CR37","CR35",7365
"458",2019-01-04,"CR37","CR36",5529
"459",2019-01-04,"CR37","CR37",6546
"460",2019-01-04,"CR37","CR38",1964
"461",2019-01-04,"CR38","CR14",432
"462",2019-01-04,"CR38","CR15",30
"463",2019-01-04,"CR38","CR17",1371
"464",2019-01-04,"CR38","CR35",2304
"465",2019-01-04,"CR38","CR36",4930
"466",2019-01-04,"CR38","CR37",598
"467",2019-01-04,"CR38","CR38",3850
"468",2019-01-04,"CR38","CR39",248
"469",2019-01-04,"CR39","CR13",750
"470",2019-01-04,"CR39","CR14",216
"471",2019-01-04,"CR39","CR35",216
"472",2019-01-04,"CR39","CR36",108
"473",2019-01-04,"CR39","CR39",6
"474",2019-01-04,"CR40","CR13",426
"475",2019-01-04,"CR40","CR35",410
"476",2019-01-05,"CR02","CR14",71
"477",2019-01-05,"CR02","CR35",412
"478",2019-01-05,"CR03","CR36",560
"479",2019-01-05,"CR06","CR36",320
"480",2019-01-05,"CR07","CR14",354
"481",2019-01-05,"CR08","CR08",4
"482",2019-01-05,"CR08","CR35",786
"483",2019-01-05,"CR09","CR10",2
"484",2019-01-05,"CR09","CR14",196
"485",2019-01-05,"CR10","CR01",1536
"486",2019-01-05,"CR10","CR14",446
"487",2019-01-05,"CR10","CR17",650
"488",2019-01-05,"CR10","CR35",410
"489",2019-01-05,"CR11","CR10",264
"490",2019-01-05,"CR11","CR11",832
"491",2019-01-05,"CR11","CR14",598
"492",2019-01-05,"CR11","CR35",216
"493",2019-01-05,"CR11","CR36",1158
"494",2019-01-05,"CR12","CR11",30
"495",2019-01-05,"CR12","CR12",204
"496",2019-01-05,"CR12","CR14",1596
"497",2019-01-05,"CR12","CR17",842
"498",2019-01-05,"CR12","CR35",428
"499",2019-01-05,"CR12","CR36",32
"500",2019-01-05,"CR13","CR13",120
"501",2019-01-05,"CR13","CR14",432
"502",2019-01-05,"CR13","CR17",872
"503",2019-01-05,"CR13","CR35",838
"504",2019-01-05,"CR14","CR12",452
"505",2019-01-05,"CR14","CR14",5026
"506",2019-01-05,"CR14","CR35",826
"507",2019-01-05,"CR15","CR14",456
"508",2019-01-05,"CR15","CR15",600
"509",2019-01-05,"CR15","CR35",1284
"510",2019-01-05,"CR16","CR17",882
"511",2019-01-05,"CR16","CR28",546
"512",2019-01-05,"CR17","CR14",144
"513",2019-01-05,"CR17","CR17",608
"514",2019-01-05,"CR18","CR18",320
"515",2019-01-05,"CR28","CR14",44
"516",2019-01-05,"CR32","CR36",390
"517",2019-01-05,"CR33","CR14",432
"518",2019-01-05,"CR33","CR17",204
"519",2019-01-05,"CR33","CR35",420
"520",2019-01-05,"CR33","CR36",390
"521",2019-01-05,"CR34","CR14",400
"522",2019-01-05,"CR34","CR17",332
"523",2019-01-05,"CR34","CR33",20
"524",2019-01-05,"CR34","CR35",2836
"525",2019-01-05,"CR34","CR36",1906
"526",2019-01-05,"CR35","CR14",3448
"527",2019-01-05,"CR35","CR17",990
"528",2019-01-05,"CR35","CR35",5552
"529",2019-01-05,"CR35","CR36",2832
"530",2019-01-05,"CR36","CR14",2188
"531",2019-01-05,"CR36","CR17",400
"532",2019-01-05,"CR36","CR34",80
"533",2019-01-05,"CR36","CR35",2994
"534",2019-01-05,"CR36","CR36",5428
"535",2019-01-05,"CR37","CR14",2020
"536",2019-01-05,"CR37","CR17",2830
"537",2019-01-05,"CR37","CR35",680
"538",2019-01-05,"CR37","CR36",2760
"539",2019-01-05,"CR38","CR14",580
"540",2019-01-05,"CR38","CR17",300
"541",2019-01-05,"CR38","CR35",524
"542",2019-01-05,"CR38","CR38",1104
"543",2019-01-05,"CR39","CR39",6
"544",2019-01-05,"CR40","CR17",215
"545",2019-01-06,"CR01","CR03",12
"546",2019-01-06,"CR01","CR08",14
"547",2019-01-06,"CR03","CR07",4
"548",2019-01-06,"CR05","CR13",189
"549",2019-01-06,"CR08","CR08",5
"550",2019-01-06,"CR08","CR16",1770
"551",2019-01-06,"CR10","CR10",4
"552",2019-01-06,"CR11","CR13",2
"553",2019-01-06,"CR12","CR14",5
"554",2019-01-06,"CR13","CR13",14
"555",2019-01-06,"CR14","CR13",204
"556",2019-01-06,"CR15","CR17",114
"557",2019-01-06,"CR17","CR13",20
"558",2019-01-06,"CR23","CR19",3
"559",2019-01-06,"CR33","CR32",10
"560",2019-01-06,"CR33","CR33",2
"561",2019-01-06,"CR35","CR17",84
"562",2019-01-06,"CR35","CR35",1164
"563",2019-01-06,"CR36","CR17",206
"564",2019-01-06,"CR36","CR36",203
"565",2019-01-06,"CR37","CR36",200
"566",2019-01-06,"CR38","CR36",26
"567",2019-01-07,"CR01","CR01",764
"568",2019-01-07,"CR01","CR14",192
"569",2019-01-07,"CR01","CR17",92
"570",2019-01-07,"CR01","CR35",802
"571",2019-01-07,"CR02","CR01",596
"572",2019-01-07,"CR02","CR03",22
"573",2019-01-07,"CR02","CR10",74
"574",2019-01-07,"CR03","CR03",68
"575",2019-01-07,"CR03","CR06",730
"576",2019-01-07,"CR03","CR14",30
"577",2019-01-07,"CR03","CR17",26
"578",2019-01-07,"CR03","CR36",562
"579",2019-01-07,"CR04","CR03",60
"580",2019-01-07,"CR04","CR06",12
"581",2019-01-07,"CR04","CR10",1234
"582",2019-01-07,"CR05","CR05",18
"583",2019-01-07,"CR05","CR06",2
"584",2019-01-07,"CR05","CR13",189
"585",2019-01-07,"CR05","CR17",22
"586",2019-01-07,"CR06","CR03",408
"587",2019-01-07,"CR06","CR07",4
"588",2019-01-07,"CR06","CR17",90
"589",2019-01-07,"CR07","CR06",1100
"590",2019-01-07,"CR07","CR07",16
"591",2019-01-07,"CR07","CR10",78
"592",2019-01-07,"CR07","CR14",54
"593",2019-01-07,"CR07","CR16",720
"594",2019-01-07,"CR07","CR17",190
"595",2019-01-07,"CR07","CR35",836
"596",2019-01-07,"CR07","CR36",462
"597",2019-01-07,"CR08","CR08",37
"598",2019-01-07,"CR08","CR10",916
"599",2019-01-07,"CR08","CR11",196
"600",2019-01-07,"CR08","CR13",832
"601",2019-01-07,"CR08","CR14",46
"602",2019-01-07,"CR09","CR10",386
"603",2019-01-07,"CR09","CR13",66
"604",2019-01-07,"CR09","CR14",1186
"605",2019-01-07,"CR09","CR15",32
"606",2019-01-07,"CR10","CR04",20
"607",2019-01-07,"CR10","CR10",3824
"608",2019-01-07,"CR10","CR12",1296
"609",2019-01-07,"CR10","CR13",404
"610",2019-01-07,"CR10","CR14",485
"611",2019-01-07,"CR10","CR15",672
"612",2019-01-07,"CR10","CR17",420
"613",2019-01-07,"CR10","CR35",2567
"614",2019-01-07,"CR10","CR36",414
"615",2019-01-07,"CR11","CR10",1310
"616",2019-01-07,"CR11","CR11",3036
"617",2019-01-07,"CR11","CR12",14
"618",2019-01-07,"CR11","CR13",720
"619",2019-01-07,"CR11","CR14",824
"620",2019-01-07,"CR11","CR35",430
"621",2019-01-07,"CR12","CR10",2171
"622",2019-01-07,"CR12","CR12",4348
"623",2019-01-07,"CR12","CR13",1568
"624",2019-01-07,"CR12","CR14",4791
"625",2019-01-07,"CR12","CR17",3452
"626",2019-01-07,"CR12","CR35",686
"627",2019-01-07,"CR12","CR36",432
"628",2019-01-07,"CR13","CR10",302
"629",2019-01-07,"CR13","CR13",4278
"630",2019-01-07,"CR13","CR14",1396
"631",2019-01-07,"CR13","CR15",360
"632",2019-01-07,"CR13","CR16",1944
"633",2019-01-07,"CR13","CR17",3252
"634",2019-01-07,"CR13","CR35",986
"635",2019-01-07,"CR13","CR36",450
"636",2019-01-07,"CR14","CR01",600
"637",2019-01-07,"CR14","CR10",438
"638",2019-01-07,"CR14","CR13",2288
"639",2019-01-07,"CR14","CR14",11828
"640",2019-01-07,"CR14","CR15",1867
"641",2019-01-07,"CR14","CR17",1104
"642",2019-01-07,"CR14","CR34",384
"643",2019-01-07,"CR14","CR35",4126
"644",2019-01-07,"CR14","CR37",210
"645",2019-01-07,"CR15","CR12",832
"646",2019-01-07,"CR15","CR14",504
"647",2019-01-07,"CR15","CR15",170
"648",2019-01-07,"CR15","CR16",360
"649",2019-01-07,"CR15","CR17",1141
"650",2019-01-07,"CR15","CR35",744
"651",2019-01-07,"CR15","CR37",357
"652",2019-01-07,"CR16","CR13",14
"653",2019-01-07,"CR16","CR14",118
"654",2019-01-07,"CR16","CR15",460
